r	phi	z
0.175911	-1.03249	-0.3116
0.175852	-1.03419	-0.3112
0.175793	-1.03587	-0.3108
0.175734	-1.03755	-0.3104
0.175674	-1.03922	-0.31
0.175614	-1.04088	-0.3096
0.175554	-1.04253	-0.3092
0.175494	-1.04418	-0.3088
0.175433	-1.04582	-0.3084
0.175373	-1.04744	-0.308
0.175312	-1.04906	-0.3076
0.175251	-1.05068	-0.3072
0.17519	-1.05228	-0.3068
0.175128	-1.05388	-0.3064
0.175066	-1.05547	-0.306
0.175004	-1.05705	-0.3056
0.174942	-1.05862	-0.3052
0.17488	-1.06019	-0.3048
0.174817	-1.06174	-0.3044
0.174755	-1.0633	-0.304
0.174692	-1.06484	-0.3036
0.174629	-1.06637	-0.3032
0.174565	-1.0679	-0.3028
0.174502	-1.06942	-0.3024
0.174438	-1.07094	-0.302
0.174374	-1.07244	-0.3016
0.17431	-1.07394	-0.3012
0.174245	-1.07543	-0.3008
0.174181	-1.07692	-0.3004
0.174116	-1.0784	-0.3
0.174051	-1.07987	-0.2996
0.173986	-1.08133	-0.2992
0.17392	-1.08279	-0.2988
0.173855	-1.08424	-0.2984
0.173789	-1.08568	-0.298
0.173723	-1.08712	-0.2976
0.173656	-1.08855	-0.2972
0.17359	-1.08997	-0.2968
0.173523	-1.09139	-0.2964
0.173456	-1.0928	-0.296
0.173389	-1.0942	-0.2956
0.173322	-1.0956	-0.2952
0.173255	-1.09699	-0.2948
0.173187	-1.09837	-0.2944
0.173119	-1.09975	-0.294
0.173051	-1.10112	-0.2936
0.172983	-1.10249	-0.2932
0.172914	-1.10384	-0.2928
0.172845	-1.1052	-0.2924
0.172777	-1.10654	-0.292
0.172707	-1.10788	-0.2916
0.172638	-1.10922	-0.2912
0.172569	-1.11055	-0.2908
0.172499	-1.11187	-0.2904
0.172429	-1.11318	-0.29
0.172359	-1.11449	-0.2896
0.172289	-1.1158	-0.2892
0.172218	-1.1171	-0.2888
0.172147	-1.11839	-0.2884
0.172076	-1.11968	-0.288
0.172005	-1.12096	-0.2876
0.171934	-1.12223	-0.2872
0.171862	-1.1235	-0.2868
0.171791	-1.12477	-0.2864
0.171719	-1.12602	-0.286
0.171646	-1.12728	-0.2856
0.171574	-1.12852	-0.2852
0.171502	-1.12977	-0.2848
0.171429	-1.131	-0.2844
0.171356	-1.13223	-0.284
0.171283	-1.13346	-0.2836
0.171209	-1.13468	-0.2832
0.171136	-1.13589	-0.2828
0.171062	-1.1371	-0.2824
0.170988	-1.13831	-0.282
0.170914	-1.13951	-0.2816
0.170839	-1.1407	-0.2812
0.170765	-1.14189	-0.2808
0.17069	-1.14307	-0.2804
0.170615	-1.14425	-0.28
0.17054	-1.14542	-0.2796
0.170464	-1.14659	-0.2792
0.170389	-1.14776	-0.2788
0.170313	-1.14892	-0.2784
0.170237	-1.15007	-0.278
0.170161	-1.15122	-0.2776
0.170084	-1.15236	-0.2772
0.170008	-1.1535	-0.2768
0.169931	-1.15463	-0.2764
0.169854	-1.15576	-0.276
0.169777	-1.15689	-0.2756
0.169699	-1.15801	-0.2752
0.169622	-1.15912	-0.2748
0.169544	-1.16024	-0.2744
0.169466	-1.16134	-0.274
0.169388	-1.16244	-0.2736
0.169309	-1.16354	-0.2732
0.169231	-1.16463	-0.2728
0.169152	-1.16572	-0.2724
0.169073	-1.1668	-0.272
0.168994	-1.16788	-0.2716
0.168915	-1.16896	-0.2712
0.168835	-1.17003	-0.2708
0.168755	-1.17109	-0.2704
0.168675	-1.17215	-0.27
0.168595	-1.17321	-0.2696
0.168515	-1.17426	-0.2692
0.168434	-1.17531	-0.2688
0.168353	-1.17636	-0.2684
0.168272	-1.1774	-0.268
0.168191	-1.17843	-0.2676
0.16811	-1.17946	-0.2672
0.168028	-1.18049	-0.2668
0.167946	-1.18151	-0.2664
0.167864	-1.18253	-0.266
0.167782	-1.18355	-0.2656
0.1677	-1.18456	-0.2652
0.167617	-1.18557	-0.2648
0.167534	-1.18657	-0.2644
0.167451	-1.18757	-0.264
0.167368	-1.18856	-0.2636
0.167285	-1.18956	-0.2632
0.167201	-1.19054	-0.2628
0.167118	-1.19153	-0.2624
0.167034	-1.19251	-0.262
0.166949	-1.19348	-0.2616
0.166865	-1.19445	-0.2612
0.166781	-1.19542	-0.2608
0.166696	-1.19639	-0.2604
0.166611	-1.19735	-0.26
0.166526	-1.19831	-0.2596
0.16644	-1.19926	-0.2592
0.166355	-1.20021	-0.2588
0.166269	-1.20115	-0.2584
0.166183	-1.2021	-0.258
0.166097	-1.20304	-0.2576
0.166011	-1.20397	-0.2572
0.165924	-1.2049	-0.2568
0.165837	-1.20583	-0.2564
0.165751	-1.20676	-0.256
0.165663	-1.20768	-0.2556
0.165576	-1.20859	-0.2552
0.165489	-1.20951	-0.2548
0.165401	-1.21042	-0.2544
0.165313	-1.21133	-0.254
0.165225	-1.21223	-0.2536
0.165137	-1.21313	-0.2532
0.165048	-1.21403	-0.2528
0.16496	-1.21492	-0.2524
0.164871	-1.21581	-0.252
0.164782	-1.2167	-0.2516
0.164692	-1.21758	-0.2512
0.164603	-1.21846	-0.2508
0.164513	-1.21934	-0.2504
0.164424	-1.22022	-0.25
0.164334	-1.22109	-0.2496
0.164243	-1.22196	-0.2492
0.164153	-1.22282	-0.2488
0.164062	-1.22368	-0.2484
0.163972	-1.22454	-0.248
0.163881	-1.22539	-0.2476
0.163789	-1.22625	-0.2472
0.163698	-1.2271	-0.2468
0.163606	-1.22794	-0.2464
0.163515	-1.22878	-0.246
0.163423	-1.22962	-0.2456
0.163331	-1.23046	-0.2452
0.163238	-1.2313	-0.2448
0.163146	-1.23213	-0.2444
0.163053	-1.23295	-0.244
0.16296	-1.23378	-0.2436
0.162867	-1.2346	-0.2432
0.162774	-1.23542	-0.2428
0.16268	-1.23624	-0.2424
0.162586	-1.23705	-0.242
0.162493	-1.23786	-0.2416
0.162398	-1.23867	-0.2412
0.162304	-1.23947	-0.2408
0.16221	-1.24027	-0.2404
0.162115	-1.24107	-0.24
0.16202	-1.24187	-0.2396
0.161925	-1.24266	-0.2392
0.16183	-1.24346	-0.2388
0.161735	-1.24424	-0.2384
0.161639	-1.24503	-0.238
0.161543	-1.24581	-0.2376
0.161447	-1.24659	-0.2372
0.161351	-1.24737	-0.2368
0.161255	-1.24814	-0.2364
0.161158	-1.24892	-0.236
0.161061	-1.24968	-0.2356
0.160964	-1.25045	-0.2352
0.160867	-1.25122	-0.2348
0.16077	-1.25198	-0.2344
0.160672	-1.25274	-0.234
0.160575	-1.25349	-0.2336
0.160477	-1.25425	-0.2332
0.160379	-1.255	-0.2328
0.160281	-1.25575	-0.2324
0.160182	-1.25649	-0.232
0.160083	-1.25724	-0.2316
0.159985	-1.25798	-0.2312
0.159886	-1.25872	-0.2308
0.159786	-1.25945	-0.2304
0.159687	-1.26019	-0.23
0.159587	-1.26092	-0.2296
0.159488	-1.26165	-0.2292
0.159388	-1.26237	-0.2288
0.159287	-1.2631	-0.2284
0.159187	-1.26382	-0.228
0.159087	-1.26454	-0.2276
0.158986	-1.26526	-0.2272
0.158885	-1.26597	-0.2268
0.158784	-1.26668	-0.2264
0.158683	-1.26739	-0.226
0.158581	-1.2681	-0.2256
0.158479	-1.26881	-0.2252
0.158378	-1.26951	-0.2248
0.158276	-1.27021	-0.2244
0.158173	-1.27091	-0.224
0.158071	-1.27161	-0.2236
0.157968	-1.2723	-0.2232
0.157866	-1.27299	-0.2228
0.157763	-1.27368	-0.2224
0.15766	-1.27437	-0.222
0.157556	-1.27506	-0.2216
0.157453	-1.27574	-0.2212
0.157349	-1.27642	-0.2208
0.157245	-1.2771	-0.2204
0.157141	-1.27778	-0.22
0.157037	-1.27845	-0.2196
0.156932	-1.27912	-0.2192
0.156828	-1.27979	-0.2188
0.156723	-1.28046	-0.2184
0.156618	-1.28113	-0.218
0.156513	-1.28179	-0.2176
0.156407	-1.28245	-0.2172
0.156302	-1.28311	-0.2168
0.156196	-1.28377	-0.2164
0.15609	-1.28443	-0.216
0.155984	-1.28508	-0.2156
0.155878	-1.28573	-0.2152
0.155771	-1.28638	-0.2148
0.155665	-1.28703	-0.2144
0.155558	-1.28768	-0.214
0.155451	-1.28832	-0.2136
0.155343	-1.28896	-0.2132
0.155236	-1.2896	-0.2128
0.155128	-1.29024	-0.2124
0.155021	-1.29088	-0.212
0.154913	-1.29151	-0.2116
0.154805	-1.29215	-0.2112
0.154696	-1.29278	-0.2108
0.154588	-1.2934	-0.2104
0.154479	-1.29403	-0.21
0.15437	-1.29466	-0.2096
0.154261	-1.29528	-0.2092
0.154152	-1.2959	-0.2088
0.154043	-1.29652	-0.2084
0.153933	-1.29714	-0.208
0.153823	-1.29775	-0.2076
0.153713	-1.29837	-0.2072
0.153603	-1.29898	-0.2068
0.153493	-1.29959	-0.2064
0.153382	-1.3002	-0.206
0.153272	-1.3008	-0.2056
0.153161	-1.30141	-0.2052
0.15305	-1.30201	-0.2048
0.152939	-1.30261	-0.2044
0.152827	-1.30321	-0.204
0.152716	-1.30381	-0.2036
0.152604	-1.30441	-0.2032
0.152492	-1.305	-0.2028
0.15238	-1.30559	-0.2024
0.152268	-1.30618	-0.202
0.152155	-1.30677	-0.2016
0.152042	-1.30736	-0.2012
0.15193	-1.30795	-0.2008
0.151817	-1.30853	-0.2004
0.151703	-1.30911	-0.2
0.15159	-1.30969	-0.1996
0.151476	-1.31027	-0.1992
0.151363	-1.31085	-0.1988
0.151249	-1.31143	-0.1984
0.151135	-1.312	-0.198
0.15102	-1.31257	-0.1976
0.150906	-1.31314	-0.1972
0.150791	-1.31371	-0.1968
0.150677	-1.31428	-0.1964
0.150562	-1.31485	-0.196
0.150446	-1.31541	-0.1956
0.150331	-1.31597	-0.1952
0.150216	-1.31654	-0.1948
0.1501	-1.3171	-0.1944
0.149984	-1.31765	-0.194
0.149868	-1.31821	-0.1936
0.149752	-1.31877	-0.1932
0.149635	-1.31932	-0.1928
0.149519	-1.31987	-0.1924
0.149402	-1.32042	-0.192
0.149285	-1.32097	-0.1916
0.149168	-1.32152	-0.1912
0.149051	-1.32207	-0.1908
0.148933	-1.32261	-0.1904
0.148816	-1.32316	-0.19
0.148698	-1.3237	-0.1896
0.14858	-1.32424	-0.1892
0.148462	-1.32478	-0.1888
0.148343	-1.32531	-0.1884
0.148225	-1.32585	-0.188
0.148106	-1.32638	-0.1876
0.147987	-1.32692	-0.1872
0.147868	-1.32745	-0.1868
0.147749	-1.32798	-0.1864
0.14763	-1.32851	-0.186
0.14751	-1.32904	-0.1856
0.14739	-1.32956	-0.1852
0.14727	-1.33009	-0.1848
0.14715	-1.33061	-0.1844
0.14703	-1.33113	-0.184
0.14691	-1.33165	-0.1836
0.146789	-1.33217	-0.1832
0.146668	-1.33269	-0.1828
0.146547	-1.33321	-0.1824
0.146426	-1.33372	-0.182
0.146305	-1.33424	-0.1816
0.146184	-1.33475	-0.1812
0.146062	-1.33526	-0.1808
0.14594	-1.33577	-0.1804
0.145818	-1.33628	-0.18
0.145696	-1.33679	-0.1796
0.145574	-1.33729	-0.1792
0.145451	-1.3378	-0.1788
0.145328	-1.3383	-0.1784
0.145206	-1.3388	-0.178
0.145083	-1.3393	-0.1776
0.144959	-1.3398	-0.1772
0.144836	-1.3403	-0.1768
0.144713	-1.3408	-0.1764
0.144589	-1.34129	-0.176
0.144465	-1.34179	-0.1756
0.144341	-1.34228	-0.1752
0.144217	-1.34277	-0.1748
0.144092	-1.34326	-0.1744
0.143968	-1.34375	-0.174
0.143843	-1.34424	-0.1736
0.143718	-1.34473	-0.1732
0.143593	-1.34521	-0.1728
0.143468	-1.3457	-0.1724
0.143343	-1.34618	-0.172
0.143217	-1.34666	-0.1716
0.143091	-1.34715	-0.1712
0.142965	-1.34763	-0.1708
0.142839	-1.3481	-0.1704
0.142713	-1.34858	-0.17
0.142587	-1.34906	-0.1696
0.14246	-1.34953	-0.1692
0.142333	-1.35001	-0.1688
0.142206	-1.35048	-0.1684
0.142079	-1.35095	-0.168
0.141952	-1.35142	-0.1676
0.141825	-1.35189	-0.1672
0.141697	-1.35236	-0.1668
0.141569	-1.35283	-0.1664
0.141441	-1.35329	-0.166
0.141313	-1.35376	-0.1656
0.141185	-1.35422	-0.1652
0.141057	-1.35469	-0.1648
0.140928	-1.35515	-0.1644
0.140799	-1.35561	-0.164
0.14067	-1.35607	-0.1636
0.140541	-1.35653	-0.1632
0.140412	-1.35698	-0.1628
0.140283	-1.35744	-0.1624
0.140153	-1.35789	-0.162
0.140023	-1.35835	-0.1616
0.139893	-1.3588	-0.1612
0.139763	-1.35925	-0.1608
0.139633	-1.3597	-0.1604
0.139503	-1.36015	-0.16
0.139372	-1.3606	-0.1596
0.139241	-1.36105	-0.1592
0.13911	-1.3615	-0.1588
0.138979	-1.36194	-0.1584
0.138848	-1.36239	-0.158
0.138717	-1.36283	-0.1576
0.138585	-1.36327	-0.1572
0.138453	-1.36371	-0.1568
0.138322	-1.36416	-0.1564
0.13819	-1.3646	-0.156
0.138057	-1.36503	-0.1556
0.137925	-1.36547	-0.1552
0.137792	-1.36591	-0.1548
0.13766	-1.36634	-0.1544
0.137527	-1.36678	-0.154
0.137394	-1.36721	-0.1536
0.137261	-1.36764	-0.1532
0.137127	-1.36808	-0.1528
0.136994	-1.36851	-0.1524
0.13686	-1.36894	-0.152
0.136726	-1.36936	-0.1516
0.136592	-1.36979	-0.1512
0.136458	-1.37022	-0.1508
0.136324	-1.37065	-0.1504
0.136189	-1.37107	-0.15
0.136055	-1.37149	-0.1496
0.13592	-1.37192	-0.1492
0.135785	-1.37234	-0.1488
0.13565	-1.37276	-0.1484
0.135515	-1.37318	-0.148
0.135379	-1.3736	-0.1476
0.135243	-1.37402	-0.1472
0.135108	-1.37444	-0.1468
0.134972	-1.37485	-0.1464
0.134836	-1.37527	-0.146
0.134699	-1.37568	-0.1456
0.134563	-1.3761	-0.1452
0.134427	-1.37651	-0.1448
0.13429	-1.37692	-0.1444
0.134153	-1.37733	-0.144
0.134016	-1.37774	-0.1436
0.133879	-1.37815	-0.1432
0.133741	-1.37856	-0.1428
0.133604	-1.37897	-0.1424
0.133466	-1.37938	-0.142
0.133328	-1.37978	-0.1416
0.13319	-1.38019	-0.1412
0.133052	-1.38059	-0.1408
0.132914	-1.38099	-0.1404
0.132776	-1.3814	-0.14
0.132637	-1.3818	-0.1396
0.132498	-1.3822	-0.1392
0.132359	-1.3826	-0.1388
0.13222	-1.383	-0.1384
0.132081	-1.3834	-0.138
0.131942	-1.38379	-0.1376
0.131802	-1.38419	-0.1372
0.131662	-1.38459	-0.1368
0.131522	-1.38498	-0.1364
0.131382	-1.38538	-0.136
0.131242	-1.38577	-0.1356
0.131102	-1.38616	-0.1352
0.130962	-1.38655	-0.1348
0.130821	-1.38695	-0.1344
0.13068	-1.38734	-0.134
0.130539	-1.38772	-0.1336
0.130398	-1.38811	-0.1332
0.130257	-1.3885	-0.1328
0.130115	-1.38889	-0.1324
0.129974	-1.38927	-0.132
0.129832	-1.38966	-0.1316
0.12969	-1.39004	-0.1312
0.129548	-1.39043	-0.1308
0.129406	-1.39081	-0.1304
0.129264	-1.39119	-0.13
0.129121	-1.39158	-0.1296
0.128979	-1.39196	-0.1292
0.128836	-1.39234	-0.1288
0.128693	-1.39272	-0.1284
0.12855	-1.39309	-0.128
0.128407	-1.39347	-0.1276
0.128263	-1.39385	-0.1272
0.12812	-1.39423	-0.1268
0.127976	-1.3946	-0.1264
0.127832	-1.39498	-0.126
0.127688	-1.39535	-0.1256
0.127544	-1.39572	-0.1252
0.1274	-1.3961	-0.1248
0.127255	-1.39647	-0.1244
0.127111	-1.39684	-0.124
0.126966	-1.39721	-0.1236
0.126821	-1.39758	-0.1232
0.126676	-1.39795	-0.1228
0.126531	-1.39832	-0.1224
0.126386	-1.39868	-0.122
0.12624	-1.39905	-0.1216
0.126095	-1.39942	-0.1212
0.125949	-1.39978	-0.1208
0.125803	-1.40015	-0.1204
0.125657	-1.40051	-0.12
0.125511	-1.40088	-0.1196
0.125364	-1.40124	-0.1192
0.125218	-1.4016	-0.1188
0.125071	-1.40196	-0.1184
0.124924	-1.40232	-0.118
0.124777	-1.40268	-0.1176
0.12463	-1.40304	-0.1172
0.124483	-1.4034	-0.1168
0.124335	-1.40376	-0.1164
0.124188	-1.40412	-0.116
0.12404	-1.40447	-0.1156
0.123892	-1.40483	-0.1152
0.123744	-1.40518	-0.1148
0.123596	-1.40554	-0.1144
0.123448	-1.40589	-0.114
0.123299	-1.40624	-0.1136
0.123151	-1.4066	-0.1132
0.123002	-1.40695	-0.1128
0.122853	-1.4073	-0.1124
0.122704	-1.40765	-0.112
0.122555	-1.408	-0.1116
0.122406	-1.40835	-0.1112
0.122256	-1.4087	-0.1108
0.122107	-1.40905	-0.1104
0.121957	-1.4094	-0.11
0.121807	-1.40974	-0.1096
0.121657	-1.41009	-0.1092
0.121507	-1.41043	-0.1088
0.121357	-1.41078	-0.1084
0.121206	-1.41112	-0.108
0.121056	-1.41147	-0.1076
0.120905	-1.41181	-0.1072
0.120754	-1.41215	-0.1068
0.120603	-1.4125	-0.1064
0.120452	-1.41284	-0.106
0.1203	-1.41318	-0.1056
0.120149	-1.41352	-0.1052
0.119997	-1.41386	-0.1048
0.119846	-1.4142	-0.1044
0.119694	-1.41454	-0.104
0.119542	-1.41487	-0.1036
0.11939	-1.41521	-0.1032
0.119237	-1.41555	-0.1028
0.119085	-1.41588	-0.1024
0.118932	-1.41622	-0.102
0.11878	-1.41655	-0.1016
0.118627	-1.41689	-0.1012
0.118474	-1.41722	-0.1008
0.118321	-1.41755	-0.1004
0.118167	-1.41789	-0.1
0.118014	-1.41822	-0.0996
0.11786	-1.41855	-0.0992
0.117707	-1.41888	-0.0988
0.117553	-1.41921	-0.0984
0.117399	-1.41954	-0.098
0.117245	-1.41987	-0.0976
0.11709	-1.4202	-0.0972
0.116936	-1.42053	-0.0968
0.116781	-1.42086	-0.0964
0.116627	-1.42118	-0.096
0.116472	-1.42151	-0.0956
0.116317	-1.42183	-0.0952
0.116162	-1.42216	-0.0948
0.116007	-1.42248	-0.0944
0.115851	-1.42281	-0.094
0.115696	-1.42313	-0.0936
0.11554	-1.42346	-0.0932
0.115384	-1.42378	-0.0928
0.115229	-1.4241	-0.0924
0.115073	-1.42442	-0.092
0.114916	-1.42474	-0.0916
0.11476	-1.42506	-0.0912
0.114604	-1.42538	-0.0908
0.114447	-1.4257	-0.0904
0.11429	-1.42602	-0.09
0.114133	-1.42634	-0.0896
0.113976	-1.42666	-0.0892
0.113819	-1.42698	-0.0888
0.113662	-1.42729	-0.0884
0.113505	-1.42761	-0.088
0.113347	-1.42792	-0.0876
0.11319	-1.42824	-0.0872
0.113032	-1.42855	-0.0868
0.112874	-1.42887	-0.0864
0.112716	-1.42918	-0.086
0.112558	-1.4295	-0.0856
0.112399	-1.42981	-0.0852
0.112241	-1.43012	-0.0848
0.112082	-1.43043	-0.0844
0.111923	-1.43074	-0.084
0.111765	-1.43106	-0.0836
0.111606	-1.43137	-0.0832
0.111447	-1.43168	-0.0828
0.111287	-1.43199	-0.0824
0.111128	-1.43229	-0.082
0.110968	-1.4326	-0.0816
0.110809	-1.43291	-0.0812
0.110649	-1.43322	-0.0808
0.110489	-1.43353	-0.0804
0.110329	-1.43383	-0.08
0.110169	-1.43414	-0.0796
0.110009	-1.43444	-0.0792
0.109848	-1.43475	-0.0788
0.109688	-1.43505	-0.0784
0.109527	-1.43536	-0.078
0.109366	-1.43566	-0.0776
0.109205	-1.43596	-0.0772
0.109044	-1.43627	-0.0768
0.108883	-1.43657	-0.0764
0.108722	-1.43687	-0.076
0.10856	-1.43717	-0.0756
0.108399	-1.43747	-0.0752
0.108237	-1.43777	-0.0748
0.108075	-1.43807	-0.0744
0.107913	-1.43837	-0.074
0.107751	-1.43867	-0.0736
0.107589	-1.43897	-0.0732
0.107426	-1.43927	-0.0728
0.107264	-1.43957	-0.0724
0.107101	-1.43987	-0.072
0.106939	-1.44016	-0.0716
0.106776	-1.44046	-0.0712
0.106613	-1.44076	-0.0708
0.10645	-1.44105	-0.0704
0.106286	-1.44135	-0.07
0.106123	-1.44164	-0.0696
0.10596	-1.44194	-0.0692
0.105796	-1.44223	-0.0688
0.105632	-1.44252	-0.0684
0.105468	-1.44282	-0.068
0.105304	-1.44311	-0.0676
0.10514	-1.4434	-0.0672
0.104976	-1.44369	-0.0668
0.104812	-1.44398	-0.0664
0.104647	-1.44427	-0.066
0.104483	-1.44457	-0.0656
0.104318	-1.44486	-0.0652
0.104153	-1.44515	-0.0648
0.103988	-1.44543	-0.0644
0.103823	-1.44572	-0.064
0.103658	-1.44601	-0.0636
0.103492	-1.4463	-0.0632
0.103327	-1.44659	-0.0628
0.103161	-1.44688	-0.0624
0.102996	-1.44716	-0.062
0.10283	-1.44745	-0.0616
0.102664	-1.44774	-0.0612
0.102498	-1.44802	-0.0608
0.102332	-1.44831	-0.0604
0.102165	-1.44859	-0.06
0.101999	-1.44888	-0.0596
0.101832	-1.44916	-0.0592
0.101666	-1.44944	-0.0588
0.101499	-1.44973	-0.0584
0.101332	-1.45001	-0.058
0.101165	-1.45029	-0.0576
0.100998	-1.45057	-0.0572
0.100831	-1.45086	-0.0568
0.100663	-1.45114	-0.0564
0.100496	-1.45142	-0.056
0.100328	-1.4517	-0.0556
0.10016	-1.45198	-0.0552
0.0999925	-1.45226	-0.0548
0.0998245	-1.45254	-0.0544
0.0996564	-1.45282	-0.054
0.0994882	-1.4531	-0.0536
0.0993198	-1.45338	-0.0532
0.0991514	-1.45365	-0.0528
0.0989828	-1.45393	-0.0524
0.0988141	-1.45421	-0.052
0.0986453	-1.45449	-0.0516
0.0984764	-1.45476	-0.0512
0.0983074	-1.45504	-0.0508
0.0981382	-1.45531	-0.0504
0.097969	-1.45559	-0.05
0.0977996	-1.45587	-0.0496
0.0976301	-1.45614	-0.0492
0.0974605	-1.45641	-0.0488
0.0972908	-1.45669	-0.0484
0.0971209	-1.45696	-0.048
0.096951	-1.45724	-0.0476
0.0967809	-1.45751	-0.0472
0.0966107	-1.45778	-0.0468
0.0964404	-1.45805	-0.0464
0.09627	-1.45833	-0.046
0.0960995	-1.4586	-0.0456
0.0959288	-1.45887	-0.0452
0.0957581	-1.45914	-0.0448
0.0955872	-1.45941	-0.0444
0.0954162	-1.45968	-0.044
0.0952451	-1.45995	-0.0436
0.0950739	-1.46022	-0.0432
0.0949026	-1.46049	-0.0428
0.0947312	-1.46076	-0.0424
0.0945596	-1.46103	-0.042
0.094388	-1.4613	-0.0416
0.0942162	-1.46156	-0.0412
0.0940444	-1.46183	-0.0408
0.0938724	-1.4621	-0.0404
0.0937003	-1.46237	-0.04
0.0935281	-1.46263	-0.0396
0.0933558	-1.4629	-0.0392
0.0931833	-1.46316	-0.0388
0.0930108	-1.46343	-0.0384
0.0928381	-1.4637	-0.038
0.0926654	-1.46396	-0.0376
0.0924925	-1.46422	-0.0372
0.0923195	-1.46449	-0.0368
0.0921465	-1.46475	-0.0364
0.0919733	-1.46502	-0.036
0.0918	-1.46528	-0.0356
0.0916266	-1.46554	-0.0352
0.091453	-1.46581	-0.0348
0.0912794	-1.46607	-0.0344
0.0911057	-1.46633	-0.034
0.0909318	-1.46659	-0.0336
0.0907579	-1.46685	-0.0332
0.0905838	-1.46712	-0.0328
0.0904097	-1.46738	-0.0324
0.0902354	-1.46764	-0.032
0.090061	-1.4679	-0.0316
0.0898865	-1.46816	-0.0312
0.089712	-1.46842	-0.0308
0.0895373	-1.46868	-0.0304
0.0893625	-1.46894	-0.03
0.0891876	-1.46919	-0.0296
0.0890125	-1.46945	-0.0292
0.0888374	-1.46971	-0.0288
0.0886622	-1.46997	-0.0284
0.0884869	-1.47023	-0.028
0.0883115	-1.47048	-0.0276
0.0881359	-1.47074	-0.0272
0.0879603	-1.471	-0.0268
0.0877845	-1.47125	-0.0264
0.0876087	-1.47151	-0.026
0.0874328	-1.47177	-0.0256
0.0872567	-1.47202	-0.0252
0.0870805	-1.47228	-0.0248
0.0869043	-1.47253	-0.0244
0.0867279	-1.47279	-0.024
0.0865515	-1.47304	-0.0236
0.0863749	-1.4733	-0.0232
0.0861982	-1.47355	-0.0228
0.0860215	-1.4738	-0.0224
0.0858446	-1.47406	-0.022
0.0856676	-1.47431	-0.0216
0.0854905	-1.47456	-0.0212
0.0853134	-1.47481	-0.0208
0.0851361	-1.47507	-0.0204
0.0849587	-1.47532	-0.02
0.0847812	-1.47557	-0.0196
0.0846037	-1.47582	-0.0192
0.084426	-1.47607	-0.0188
0.0842482	-1.47632	-0.0184
0.0840704	-1.47657	-0.018
0.0838924	-1.47682	-0.0176
0.0837143	-1.47708	-0.0172
0.0835361	-1.47732	-0.0168
0.0833579	-1.47757	-0.0164
0.0831795	-1.47782	-0.016
0.083001	-1.47807	-0.0156
0.0828225	-1.47832	-0.0152
0.0826438	-1.47857	-0.0148
0.082465	-1.47882	-0.0144
0.0822862	-1.47907	-0.014
0.0821072	-1.47931	-0.0136
0.0819282	-1.47956	-0.0132
0.081749	-1.47981	-0.0128
0.0815698	-1.48006	-0.0124
0.0813904	-1.4803	-0.012
0.081211	-1.48055	-0.0116
0.0810315	-1.48079	-0.0112
0.0808519	-1.48104	-0.0108
0.0806721	-1.48129	-0.0104
0.0804923	-1.48153	-0.01
0.0803124	-1.48178	-0.0096
0.0801324	-1.48202	-0.0092
0.0799523	-1.48227	-0.0088
0.0797721	-1.48251	-0.0084
0.0795918	-1.48276	-0.008
0.0794114	-1.483	-0.0076
0.0792309	-1.48324	-0.0072
0.0790504	-1.48349	-0.0068
0.0788697	-1.48373	-0.0064
0.0786889	-1.48397	-0.006
0.0785081	-1.48422	-0.0056
0.0783271	-1.48446	-0.0052
0.0781461	-1.4847	-0.0048
0.077965	-1.48494	-0.0044
0.0777837	-1.48518	-0.004
0.0776024	-1.48543	-0.0036
0.077421	-1.48567	-0.0032
0.0772395	-1.48591	-0.0028
0.0770579	-1.48615	-0.0024
0.0768763	-1.48639	-0.002
0.0766945	-1.48663	-0.0016
0.0765126	-1.48687	-0.0012
0.0763307	-1.48711	-0.0008
0.0761486	-1.48735	-0.0004
0.0759665	-1.48759	0
0.0757843	-1.48785	0.0004
0.0756019	-1.48811	0.0008
0.0754194	-1.48836	0.0012
0.0752368	-1.48862	0.0016
0.075054	-1.48888	0.002
0.0748711	-1.48914	0.0024
0.074688	-1.4894	0.0028
0.0745049	-1.48965	0.0032
0.0743216	-1.48991	0.0036
0.0741381	-1.49017	0.004
0.0739546	-1.49042	0.0044
0.0737709	-1.49068	0.0048
0.073587	-1.49094	0.0052
0.0734031	-1.49119	0.0056
0.073219	-1.49145	0.006
0.0730347	-1.4917	0.0064
0.0728504	-1.49195	0.0068
0.0726659	-1.49221	0.0072
0.0724813	-1.49246	0.0076
0.0722966	-1.49271	0.008
0.0721117	-1.49297	0.0084
0.0719267	-1.49322	0.0088
0.0717416	-1.49347	0.0092
0.0715563	-1.49372	0.0096
0.0713709	-1.49397	0.01
0.0711854	-1.49423	0.0104
0.0709998	-1.49448	0.0108
0.070814	-1.49473	0.0112
0.0706281	-1.49498	0.0116
0.0704421	-1.49523	0.012
0.070256	-1.49548	0.0124
0.0700697	-1.49572	0.0128
0.0698834	-1.49597	0.0132
0.0696968	-1.49622	0.0136
0.0695102	-1.49647	0.014
0.0693235	-1.49672	0.0144
0.0691366	-1.49696	0.0148
0.0689496	-1.49721	0.0152
0.0687625	-1.49746	0.0156
0.0685752	-1.4977	0.016
0.0683878	-1.49795	0.0164
0.0682004	-1.4982	0.0168
0.0680127	-1.49844	0.0172
0.067825	-1.49869	0.0176
0.0676372	-1.49893	0.018
0.0674492	-1.49918	0.0184
